Scene	Shot	Time	Dur	Beat	Speaker	On-screen	Camera	Image prompt (still)	Grok video prompt (i2v)	Dialogue / VO	SFX & ambience	Music bed	Clip type	Edit / transition	Status
6 Herbivores	S58	5:00.5-5:05.5	5s	TEENS glimpse	GF / LUKE	The teens drifting back toward the hybrid zone	candid long-ish	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TEENS] the same three teenagers across the plaza, drifting back toward the hybrid zone, one checking over his shoulder; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: candid long-ish. Move: the teens walk off; one glances back. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, distant PA. Dialogue: GF: ""...those kids are heading the wrong way."" LUKE: ""Yeah. Toward the door."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""...those kids are heading the wrong way."" LUKE: ""Yeah. Toward the door."""	-	unsettling doc bed	GEN	Hard cut	todo
7 Lunch	S59	5:05.5-5:10.5	5s	Walk to food	LUKE	POV toward the lakeside food deck	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV walking toward a lakeside food deck with smoking BBQ grills and carved-wood menu boards, girlfriend leading the way; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk toward the deck; GF beckons. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: grill sizzle, crowd, water. Dialogue: LUKE: ""Okay, NOW food."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Okay, NOW food."""	-	warm mellow bed	GEN	Hard cut	todo
7 Lunch	S60	5:10.5-5:18.5	8s	BBQ + teen callback (8s) — MIDROLL SLOT	GF / LUKE	Lakeside deck, ribs, Luke raises a drink	locked table POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [LUKE-POV][GF] a lakeside BBQ deck table with a rack of ribs, Luke's hand raising a drink, girlfriend across the table mid-bite, calm water behind; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked table POV. Move: GF eats; Luke's hand raises the drink; a pause lands. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: deck ambience, water, cutlery. Dialogue: GF: ""This is nice. Peaceful."" LUKE: ""...you don't think those kids actually got in, do you?"" GF (pause): ""...eat your ribs, Luke."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""This is nice. Peaceful."" LUKE: ""...you don't think those kids actually got in, do you?"" GF (pause): ""...eat your ribs, Luke."""	-	warm mellow bed	GEN	Hard cut — MIDROLL SLOT (set the ad break here in Studio) — gen 6s, Grok EXTEND to 8s	todo
8 T-Rex	S61	5:18.5-5:23.5	5s	Zone gate	LUKE	Carved T-REX gate, heavier hazard striping	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV approaching a carved-wood 'T-REX' zone gate with double hazard striping and taller reinforced fencing beyond, girlfriend beside; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk toward the gate. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd hush, distant deep call. Dialogue: LUKE: ""The one everyone's waiting for. T-Rex."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""The one everyone's waiting for. T-Rex."""	-	light doc bed, tenser	GEN	Hard cut	todo
8 T-Rex	S62	5:23.5-5:29.5	6s	BABY — host holds the hatchling	RANGER / LUKE	Ranger hands the hatchling into Luke's POV hands	handheld POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [LUKE-POV][RANGER][TREX] the ranger placing a T-Rex hatchling into Luke's first-person POV hands, the hatchling gripping his forearm, a khaki DINO ZOO keeper on a low staff platform with the juvenile, guests watching from behind the wooden visitor rail; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld POV. Move: the hatchling grips and squeaks; ranger keeps a hand near. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: squeaks, crowd laugh. Dialogue: RANGER: ""Wanna hold him?"" LUKE: ""...is that safe?"" RANGER: ""For you or the baby?"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"RANGER: ""Wanna hold him?"" LUKE: ""...is that safe?"" RANGER: ""For you or the baby?"""	-	light doc bed	GEN	Hard cut	todo
8 T-Rex	S63	5:29.5-5:34.5	5s	Fossil jaw	LUKE	Museum case: fossil jaw, 30cm tooth	slow push-in	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): a fossil T-Rex jaw in a glass museum case inside the exhibit hall, one 30-centimeter tooth highlighted by a spotlight, kids' faces reflected in the case; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow push-in. Move: slow push toward the tooth; reflections shift. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: quiet hall, murmurs. Dialogue: LUKE: ""A single tooth - 30 centimeters, root included."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""A single tooth - 30 centimeters, root included."""	-	light doc bed	GEN	Hard cut	todo
8 T-Rex	S64	5:34.5-5:39.5	5s	Dome walkway — heard before seen	GF	The walkway toward the dome; GF stops	walking POV, stops	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV on the walkway toward the T-Rex dome, girlfriend stopped mid-step with a hand half-raised, listening; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV, stops. Move: GF stops, hand up; a distant footfall shivers the frame. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: deep distant footfall, hush. Dialogue: GF: ""I can hear it. Before I can even see it."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""I can hear it. Before I can even see it."""	-	light doc bed, low pulse	GEN	Hard cut	todo
8 T-Rex	S65	5:39.5-5:45.5	6s	It steps into view	LUKE / GF	The T-Rex steps into view	slow reveal	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TREX] the massive T-Rex stepping into full view from behind trees, head swinging toward the viewing wall, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow reveal. Move: it steps out; the head swings to the glass; crowd stills. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: one deep footfall, crowd hush. Dialogue: BOTH: ""Whoa."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"BOTH: ""Whoa."""	-	light doc bed	GEN	Hard cut	todo
8 T-Rex	S65b	5:45.5-5:51.5	6s	Silent walk-up 1 (Sik: alternating silents at scene open)	-	6s: the T-Rex just walking, nobody talks	(trim of S65 (step into view, different segment))	(trim of S65 (step into view, different segment) - NO new generation)	(trim of S65 (step into view, different segment))	-	deep footfalls (MUTE trim audio, ambience only)	light doc bed	TRIM	6s SILENT	todo
8 T-Rex	S66	5:51.5-5:56.5	5s	Head at the glass, kids (NEW angle)	GF	The head lowers to a row of kids	locked low	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TREX] the T-Rex head lowering level with a row of kids at the viewing pane, its eye bigger than their heads, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked low. Move: the head lowers slowly; the kids crane up. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: low rumble breath, tiny gasps. Dialogue: GF: ""Those kids are so brave. I'd be gone."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Those kids are so brave. I'd be gone."""	-	light doc bed	GEN	Hard cut	todo
8 T-Rex	S66b	5:56.5-6:02.5	6s	Silent walk-up 2 (the stare)	-	6s: the head at the glass, just staring	(trim of S66 (head at glass, different segment))	(trim of S66 (head at glass, different segment) - NO new generation)	(trim of S66 (head at glass, different segment))	-	low rumble breath (MUTE trim audio, ambience only)	light doc bed	TRIM	6s SILENT	todo
8 T-Rex	S67	6:02.5-6:12.5	10s	THE ROAR (10s)	LUKE	It roars; the pane trembles	locked, shake on roar	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TREX] the T-Rex in full roar at the viewing wall, jaws wide, the pane visibly trembling, guests recoiling, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked, shake on roar. Move: it rears and roars; the glass shivers; crowd recoils. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: ROAR, glass rattle, screams-then-laughs. Dialogue: LUKE: ""Strongest bite of any land animal that ever lived. And that's not even the scary one here."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Strongest bite of any land animal that ever lived. And that's not even the scary one here."""	ROAR SFX	light doc bed, swell	GEN	Hard cut, SFX — gen 6s, Grok EXTEND to 10s	todo
8 T-Rex	S67b	6:12.5-6:18.5	6s	Silent aftermath 1 (Sik: 2 silents back-to-back after the peak)	-	6s: the T-Rex settling after the roar, no words	(trim of S67 (roar aftermath segment))	(trim of S67 (roar aftermath segment) - NO new generation)	(trim of S67 (roar aftermath segment))	-	settling breath (MUTE trim audio, ambience only)	light doc bed	TRIM	6s SILENT	todo
8 T-Rex	S67c	6:18.5-6:24.5	6s	Silent aftermath 2	-	6s: hold the stare a beat longer	(trim of S65 (tail end of the walk-up))	(trim of S65 (tail end of the walk-up) - NO new generation)	(trim of S65 (tail end of the walk-up))	-	distant crowd hush (MUTE trim audio, ambience only)	light doc bed	TRIM	6s SILENT	todo
8 T-Rex	S68	6:24.5-6:29.5	5s	Banter turn -> hybrid zone	GF / LUKE	Walking transition, the dread turn	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV walking out of the T-Rex dome, girlfriend turning to the camera with a questioning look; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: GF turns with the question; Luke's view drifts toward the hybrid zone. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd fading, low tone. Dialogue: GF: ""What do you mean 'not the scary one'-"" LUKE: ""...the hybrid zone."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""What do you mean 'not the scary one'-"" LUKE: ""...the hybrid zone."""	-	light doc bed -> dread turn	GEN	Hard cut	todo
9 Hybrid	S69	6:29.5-6:35.5	6s	TEENS SNEAK IN	GF / LUKE	The teens slip through the propped red door	candid, then whip to GF	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TEENS] the three teenagers slipping one by one through the propped-open red 'STAFF ONLY - HYBRID DANGER' door, the last one holding it; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: candid, then whip to GF. Move: the teens slip through; the door eases shut behind them. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: door hinge, quiet crowd. Dialogue: GF: ""Luke - they just went in."" LUKE: ""...we have to tell someone."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Luke - they just went in."" LUKE: ""...we have to tell someone."""	-	dread drone IN	GEN	Hard cut	todo
9 Hybrid	S70	6:35.5-6:41.5	6s	BABY — Indominus juveniles	RANGER / -	Two pale juveniles pace; tense ranger	handheld	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [INDOMINUS][RANGER] two pale bone-white Indominus juveniles pacing a bare holding pen, a tense ranger turning toward the camera in the foreground, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld. Move: the juveniles pace in mirror; the ranger turns, unsmiling. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: claws on concrete, hum. Dialogue: RANGER (tense): ""You two shouldn't be here either. This section's not open."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"RANGER (tense): ""You two shouldn't be here either. This section's not open."""	-	dread drone	GEN	Hard cut	todo
9 Hybrid	S71	6:41.5-6:47.5	6s	Indominus feeding at the moat	LUKE	It snaps meat off a crane	locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [INDOMINUS] the adult Indominus snapping a slab of meat off a feeding crane across a deep dry moat, seen from a glassed observation deck, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked. Move: it lunges up, snaps the meat, lands heavy. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crane winch, snap, thud. Dialogue: LUKE: ""That's the Indominus. Part T-Rex, part... a lot of things."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""That's the Indominus. Part T-Rex, part... a lot of things."""	-	dread drone	GEN	Hard cut	todo
9 Hybrid	S72	6:47.5-6:52.5	5s	Claw-scarred wall (NEW angle)	GF	Deep gouges in the concrete	slow pan along the scars	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [INDOMINUS] deep claw gouges raked across the concrete enclosure wall, four parallel channels taller than a person, the animal blurred in the background, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow pan along the scars. Move: slow pan along the gouges; the blur shifts behind. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: hum, distant scrape. Dialogue: GF: ""...did it do that? To the wall?"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""...did it do that? To the wall?"""	-	dread drone	GEN	Hard cut	todo
9 Hybrid	S73	6:52.5-6:58.5	6s	Camouflage reveal (NEW angle)	LUKE / GF	It fades into the foliage on camera	locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [INDOMINUS] the Indominus half-faded against the enclosure foliage, its outline barely visible, skin tone matching the leaves, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked. Move: the outline dissolves into the foliage until only the eye reads. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: hum, a single leaf-rustle. Dialogue: LUKE: ""It can camouflage. One second it's there-"" GF: ""-and then it's not."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""It can camouflage. One second it's there-"" GF: ""-and then it's not."""	-	dread drone	GEN	Hard cut	todo
9 Hybrid	S74	6:58.5-7:06.5	8s	The overlook (8s)	LUKE	High wide over the deepest enclosure; idle alarm light	high locked, slight sway	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): a high overlook over the deepest hybrid enclosure complex, reinforced walls and restraint cable anchors below, an idle orange alarm beacon on a mast; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: high locked, slight sway. Move: nothing moves but the idle beacon; wind sways the frame. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: wind, faint hum. Dialogue: LUKE: ""And this - the deepest one - is the D-Rex."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""And this - the deepest one - is the D-Rex."""	-	dread drone	GEN	Hard cut — gen 6s, Grok EXTEND to 8s	todo
9 Hybrid	S74b	7:06.5-7:12.5	6s	Silent overlook (Sik: pre-incident dread)	-	6s: the overlook, just the idle beacon	(trim of S74 (overlook, different segment))	(trim of S74 (overlook, different segment) - NO new generation)	(trim of S74 (overlook, different segment))	-	wind, hum (MUTE trim audio, ambience only)	dread drone	TRIM	6s SILENT	todo
9 Hybrid	S75	7:12.5-7:21.5	9s	D-REX REVEAL (9s)	GF / LUKE	The massive wrong-looking hybrid emerges	slow reveal	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [DREX] the massive D-Rex emerging from its deep pen into half-light, charcoal-black hide with faint glowing orange seams, oversized asymmetric jaws, moving wrong; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow reveal. Move: it emerges one limb at a time; the head swings up last. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: dragging weight, deep breath. Dialogue: GF (whisper): ""...that's not a dinosaur. That's a monster."" LUKE: ""People think he's a monster. But is he?"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF (whisper): ""...that's not a dinosaur. That's a monster."" LUKE: ""People think he's a monster. But is he?"""	-	dread drone	GEN	Hard cut — gen 6s, Grok EXTEND to 9s	todo
9 Hybrid	S76	7:21.5-7:28.5	7s	TEENS IN DANGER (7s — distance + reaction framing, no contact)	LUKE	The teens inside the perimeter, filming, too close	wide from the overlook	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TEENS][DREX] a wide shot from the overlook: the three teenagers far below inside the enclosure perimeter holding up phones, the D-Rex looming distant beyond them - clear distance between them, tension from framing not contact; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: wide from the overlook. Move: the teens film, oblivious; the D-Rex's head turns their way. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: wind, faint phone chatter. Dialogue: LUKE (shouting): ""HEY - get away from the-"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE (shouting): ""HEY - get away from the-"""	-	dread drone, rising	GEN	Hard cut — gen 6s, Grok EXTEND to 7s	todo
9 Hybrid	S77	7:28.5-7:33.5	5s	At the glass, breathing (NEW angle)	GF	Breath fogs the pane inches from a teen	locked close	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TEENS][DREX] the D-Rex's snout inches from the safety pane, its breath fogging the glass, one teen frozen in the foggy reflection, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked close. Move: breath fogs and clears the pane in slow pulses; the teen doesn't move. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: huge slow breathing. Dialogue: GF: ""It sees them."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""It sees them."""	-	dread drone, peak	GEN	Hard cut	todo
9 Hybrid	S77b	7:33.5-7:39.5	6s	Silent dread 1 (Sik: 6+1+6 stack before the incident)	-	6s: the breathing at the pane, nobody speaks	(trim of S77 (breathing, different segment))	(trim of S77 (breathing, different segment) - NO new generation)	(trim of S77 (breathing, different segment))	-	slow breathing (MUTE trim audio, ambience only)	dread drone	TRIM	6s SILENT	todo
9 Hybrid	S77c	7:39.5-7:40.5	1s	Silent dread 2 (1s flash)	-	1.0s: flash of the camouflage fade	(trim of S73 (camouflage, best 1s))	(trim of S73 (camouflage, best 1s) - NO new generation)	(trim of S73 (camouflage, best 1s))	-	single sub hit	dread drone	TRIM	1.0s FLASH	todo
9 Hybrid	S77d	7:40.5-7:46.5	6s	Silent dread 3	-	6s: the teens frozen, the shape looming	(trim of S76 (teens wide, different segment))	(trim of S76 (teens wide, different segment) - NO new generation)	(trim of S76 (teens wide, different segment))	-	heartbeat, wind (MUTE trim audio, ambience only)	dread drone	TRIM	6s SILENT	todo
9 Hybrid	S78	7:46.5-7:56.5	10s	BREAKOUT — cables snap (10s)	LUKE	It rips its restraint cables; sparks	handheld shake	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [DREX] the D-Rex rearing back and ripping its restraint cables from their anchors, sparks showering from the snapped mounts, dust erupting; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld shake. Move: it wrenches free cable by cable; sparks rain; the last anchor gives. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: cable SNAP, sparks, roar. Dialogue: LUKE: ""RUN. RUN-"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""RUN. RUN-"""	cable SNAP SFX	dread -> alarm/action	GEN	Hard cut into the incident — gen 6s, Grok EXTEND to 10s	todo
10 Climax	S79	7:56.5-8:03.5	7s	Control room breach (7s)	PA	Red room: SECURITY BREACH / EVACUATE	locked, strobing	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): a park control room bathed in red emergency light, wall screens reading 'SECURITY BREACH - EVACUATE', staff scrambling between consoles; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked, strobing. Move: staff scramble; screens strobe the warning. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: klaxon, radio chatter. Dialogue: PA: ""Containment failure. All guests evacuate immediately."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"PA: ""Containment failure. All guests evacuate immediately."""	klaxon SFX	alarm/action	GEN	Hard cut — gen 6s, Grok EXTEND to 7s	todo
10 Climax	S80	8:03.5-8:08.5	5s	Carnotaurus under red alarm (NEW)	GF	The first exhibit again, bathed red	locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [CARNO] the Carnotaurus enclosure from the morning now bathed in strobing red alarm light, the animal agitated and roaring, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked. Move: it wheels and roars under the strobe. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: roar, klaxon. Dialogue: GF: ""It's the whole park."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""It's the whole park."""	-	alarm/action	GEN	Hard cut	todo
